2266257805,1949,3163,1775

2266258805,1953,3205,1702

2266259805,1968,3166,1611

2266271801,2000,2518,1087

2266272805,1998,2699,985

2266273805,2023,2843,912

2266274805,2015,2970,871

2266275805,2011,2992,832

2266276805,2009,2957,797

2266277805,2029,2853,768

2266278805,2027,2716,749

2266279805,2031,2543,742

2266291801,2030,2655,839

2266292805,2028,2690,865

2266293842,2019,2661,913

2266294805,2011,2576,945

2266295805,2013,2458,978

2266296805,2015,2294,1030

2266297805,2014,2109,1099

2266298805,2006,1896,1200

2266309801,1983,2541,1794

2266310805,1975,2480,1857

2266311805,1954,2467,1945

2266312805,1953,2362,2010

2266313805,1965,2218,2085

2266314805,1955,2028,2163

2266315805,1957,1843,2261

2266316805,1942,1695,2375

2266328801,1930,2571,2887

2266329805,1922,2480,2940

2266330805,1931,2352,2993

2266331805,1938,2180,3025

2266332805,1946,2013,3082

2266333805,1937,1872,3169

2266334805,1934,1798,3227

2266335805,1924,1767,3281

2266347801,1921,2596,3018

2266348805,1925,2421,2998

2266349821,1935,2240,2975

2266350805,1943,2113,2962

2266351805,1933,2026,2960

2266352805,1931,1999,2954

2266353805,1920,2030,2918

2266354805,1927,2108,2863

2266366801,1959,2368,2039

2266367805,1962,2224,1991

2266368805,1968,2134,1951

2266369805,1968,2086,1923

2266370805,1965,2107,1875

2266371805,1968,2146,1826

2266372805,1962,2267,1735

2266373805,1979,2405,1631

2266385801,2021,2062,1014

2266386805,2027,2009,995

2266387805,2026,1990,998

2266388805,2023,2031,975

2266389805,2017,2121,940

2266390805,2031,2270,898

2266391805,2033,2433,845

2266392805,2030,2588,810

2266393805,2031,2704,779

2266405838,2019,1866,1072

2266406805,2006,1955,1103

2266407805,2007,2106,1122

2266408805,2006,2275,1121

2266409805,2006,2431,1125

2266410805,2015,2523,1159

2266411805,1998,2607,1185

2266412805,1994,2642,1232

2266424801,1962,2034,2125

2266425805,1951,2207,2161

2266426805,1953,2356,2179

2266427805,1954,2484,2204

2266428805,1957,2576,2256

2266429805,1943,2624,2319

2266430805,1927,2622,2366

2266431805,1927,2554,2416

2266443801,1933,2409,3050

2266444805,1939,2527,3025

2266445805,1936,2631,3037

2266446805,1930,2701,3052

2266447805,1917,2704,3057

2266448805,1922,2640,3088

2266449805,1936,2535,3093

2266450805,1936,2369,3119

2266462801,1929,2722,2881

2266463805,1937,2781,2826

2266464805,1934,2805,2783

2266465805,1923,2749,2751

2266466805,1931,2624,2705

2266467805,1937,2480,2672

2266468805,1943,2335,2631

2266469805,1950,2205,2615

2266481801,1970,2837,1773

2266482805,1971,2781,1723

2266483805,1964,2659,1679

2266484805,1970,2512,1637

2266485805,1982,2365,1587

2266486805,1985,2238,1551

2266487805,1998,2123,1525

2266488805,1984,2022,1509

2266500801,2029,2640,859

2266501805,2019,2480,843

2266502805,2032,2352,842

2266503805,2036,2212,848

2266504805,2036,2091,853

2266505805,2032,1991,894

2266506805,2031,1938,912

2266507805,2035,1952,910

2266508805,2031,2031,855

2266520801,2007,2187,1104

2266521805,2010,2055,1177

2266522805,2019,1949,1246

2266523805,2006,1899,1328

2266524805,1991,1909,1392

2266525805,1993,1990,1446

2266526805,1991,2113,1469

2266527805,1997,2237,1493

2266539801,1967,1939,2271

2266540805,1958,1885,2354

2266541805,1954,1903,2431

2266542805,1938,1971,2493

2266543805,1940,2086,2533

2266544805,1942,2209,2549

2266545805,1954,2335,2579

2266546805,1937,2471,2609

2266557453,1938,1893,3115

2266558805,1935,1901,3171

2266559805,1932,1973,3200

2266560805,1925,2077,3210

2266561805,1922,2185,3184

2266562805,1927,2315,3149

2266563805,1935,2461,3115

2266564805,1927,2590,3095

2266576801,1933,1963,2929

2266577805,1936,2064,2880

2266578805,1936,2178,2814

2266579805,1933,2305,2719

2266580805,1938,2447,2639

2266581805,1943,2576,2555

2266582805,1942,2668,2496

2266583805,1937,2688,2439

2266595801,1973,2182,1814

2266596805,1965,2318,1723

2266597805,1974,2455,1630

2266598805,1984,2581,1520

2266599805,1995,2657,1451

2266600805,1987,2703,1395

2266601805,1990,2677,1347

2266602805,1985,2607,1303

2266614801,2017,2472,911

2266615805,2025,2612,862

2266616805,2027,2698,823

2266617805,2032,2735,799

2266618805,2021,2717,802

2266619805,2032,2671,814

2266620805,2026,2589,811

2266621805,2032,2467,816

2266622805,2028,2335,848

2266634801,2011,2768,1141

2266635805,1999,2754,1186

2266636805,1990,2721,1253

2266637805,1986,2634,1307

2266638805,1984,2523,1382

2266639805,1985,2378,1457

2266640805,1983,2233,1545

2266641805,1980,2129,1585

2266652453,1960,2747,2174

2266653805,1943,2705,2263

2266654805,1937,2615,2352

2266655805,1939,2495,2402

2266656805,1937,2343,2473

2266657805,1954,2207,2534

2266658805,1943,2097,2624

2266669801,1927,2647,2938

2266670805,1934,2618,2967

2266671805,1936,2529,3005

2266672805,1926,2413,3044

2266673805,1933,2265,3081

2266674805,1936,2128,3185

2266675805,1939,2001,3131

2266676805,1941,1936,3152

2266687453,1942,2537,2813

2266688805,1937,2442,2775

2266689805,1936,2327,2759

2266690805,1946,2193,2737

2266691805,1942,2054,2710

2266692805,1955,2030,2679

2266693805,1954,1888,2640

2266705801,1984,2453,1855

2266706805,1975,2352,1808

2266707805,1975,2223,1779

2266708805,1983,2163,1744

2266709805,1979,1993,1707

2266710805,1984,1934,1649

2266711805,1986,1895,1610

2266712805,1990,1906,1567

2266724801,2027,2353,995

2266725805,2029,2240,986

2266726805,2030,2133,991

2266727805,2026,2151,979

2266728805,2029,2034,976

2266729805,2032,2047,965

2266730805,2028,2095,960

2266731805,2021,2192,958

2266732805,2018,2329,933

2266744801,2003,2213,1188

2266745805,2007,2176,1238

2266746805,2004,2163,1278

2266747805,2003,2219,1322

2266748805,1998,2301,1370

2266749805,1995,2409,1407

2266750805,1984,2539,1431

2266751805,1983,2660,1456

2266763801,1953,2150,2224

2266764805,1961,2171,2277

2266765805,1951,2252,2327

2266766805,1948,2361,2374

2266767805,1941,2479,2407

2266768805,1939,2574,2432

2266769805,1938,2667,2464

2266770805,1943,2715,2493

2266781453,1938,1997,2996

2266782805,1939,2078,3019

2266783805,1938,2171,3027

2266784805,1933,2283,3038

2266785805,1927,2368,3026

2266786805,1937,2465,2995

2266787805,1949,2525,2987

2266788805,1936,2544,2989

2266800801,1941,2002,2838

2266801805,1943,2111,2797

2266802805,1937,2208,2736

2266803805,1952,2318,2672

2266804805,1950,2382,2640

2266805805,1958,2431,2533

2266806805,1952,2416,2483

2266807805,1951,2368,2450

2266819801,1970,2226,1831

2266820805,1978,2331,1758

2266821805,1987,2426,1681

2266822805,1978,2480,1602

2266823805,1987,2493,1520

2266824805,1997,2448,1490

2266825805,2000,2382,1457

2266826805,1989,2281,1424

2266838801,2011,2620,989

2266839805,2012,2686,945

2266840805,2023,2698,930

2266841805,2030,2692,918

2266842805,2025,2607,912

2266843805,2018,2513,933

2266844805,2021,2425,941

2266845805,2031,2331,959

2266846805,2021,2254,979

2266858801,2000,2864,1197

2266859805,1999,2795,1239

2266860805,1989,2701,1302

2266861805,1986,2602,1363

2266862805,1981,2493,1426

2266863805,1987,2386,1486

2266864805,1988,2319,1555

2266865805,1986,2288,1616

2266876453,1949,2783,2127

2266877805,1950,2646,2206

2266878805,1949,2528,2288

2266879805,1939,2412,2362

2266880805,1936,2301,2416

2266881805,1937,2219,2473

2266882805,1939,2161,2521

2266893801,1939,2512,2837

2266894805,1943,2397,2878

2266895805,1936,2281,2913

2266896805,1936,2166,2955

2266897805,1947,2045,2983

2266898805,1947,1943,3003

2266899805,1947,1904,3024

2266900805,1945,1890,3025

2266911453,1947,2114,2775

2266912805,1954,2071,2751

2266913805,1942,1955,2741

2266914805,1950,1840,2718

2266915805,1957,1773,2703

2266916805,1963,1691,2672

2266917805,1958,1734,2640

2266929801,1984,2093,1951

2266930805,1978,1989,1911

2266931805,1985,1887,1872

2266932805,1988,1817,1842

2266933805,1987,1813,1806

2266934805,1989,1821,1759

2266935805,1986,1874,1707

2266936805,1997,1943,1647

2266948801,2019,2179,1135

2266949805,2029,2122,1134

2266950805,2021,2096,1131

2266951805,2019,2147,1119

2266952805,2018,2163,1093

2266953805,2017,2254,1088

2266954805,2018,2346,1063

2266955805,2012,2474,1040

2266967801,2001,2366,1187

2266968805,2001,2374,1216

2266969805,1995,2409,1286

2266970805,2001,2499,1313

2266971805,2000,2545,1343

2266972805,1990,2669,1366

2266973805,1995,2785,1391

2266974805,1985,2869,1375

2266986801,1959,2368,2099

2266987805,1963,2399,2102

2266988805,1962,2481,2175

2266989805,1957,2573,2213

2266990805,1945,2656,2241

2266991805,1952,2745,2281

2266992805,1945,2781,2315

2266993805,1942,2795,2345

2267005801,1946,2158,2871

2267006805,1946,2239,2847

2267007805,1913,2326,2857

2267008805,1941,2375,2871

2267009805,1937,2436,2863

2267010805,1939,2448,2866

2267011805,1949,2426,2866

2267012805,1942,2378,2871

2267024801,1959,2047,2749

2267025805,1951,2133,2703

2267026805,1953,2180,2661

2267027805,1951,2203,2621

2267028805,1961,2211,2573

2267029805,1965,2176,2522

2267030805,1963,2126,2489

2267031805,1967,2023,2463

2267043801,1980,2239,1891

2267044805,1969,2281,1815

2267045805,1984,2315,1759

2267046805,1995,2325,1705

2267047805,2000,2259,1668

2267048805,1987,2198,1627

2267049805,1993,2111,1596

2267050805,2000,2031,1575

2267061801,1973,2623,1136

2267062805,2013,2649,1150

2267063805,2015,2657,1078

2267064805,2019,2634,1085

2267065805,2009,2559,1072

2267066805,2014,2481,1083

2267067805,2011,2412,1090

2267068805,2014,2357,1123

2267080801,2002,2962,1195

2267081805,2000,2923,1223

2267082805,2000,2849,1280

2267083805,2001,2749,1301

2267084805,1989,2663,1360

2267085805,1990,2588,1420

2267086805,1987,2523,1472

2267087805,1968,2487,1520

2267099801,1959,2765,2013

2267100805,1956,2666,2081

2267101805,1957,2550,2163

2267102805,1945,2467,2218

2267103805,1951,2382,2274

2267104805,1946,2320,2318

2267105805,1953,2283,2434

2267106805,1947,2299,2419

2267117453,1943,2337,2705

2267118805,1947,2182,2773

2267119805,1943,2082,2800

2267120805,1953,1990,2848

2267121805,1947,1927,2865

2267122805,1945,1889,2883

2267123805,1947,1904,2896

2267135801,1960,1869,2737

2267136805,1965,1776,2702

2267137805,1963,1708,2711

2267138805,1964,1661,2701

2267139805,1965,1643,2674

2267140805,1968,1664,2631

2267141805,1965,1719,2620

2267142805,1963,1799,2550

2267154801,1988,1784,2026

2267155805,1979,1751,1984

2267156805,1986,1754,1943

2267157805,1981,1794,1904

2267158805,1979,1873,1860

2267159805,1983,1968,1789

2267160805,1991,2069,1731

2267161805,1990,2175,1682

2267173801,2011,2160,1356

2267174805,2006,2199,1255

2267175805,2011,2278,1263

2267176805,2008,2379,1231

2267177805,2008,2473,1201

2267178805,2014,2592,1177

2267179805,2007,2688,1152

2267180805,2009,2774,1123

2267192801,1999,2594,1301

2267193805,1999,2672,1321

2267194805,1999,2757,1299

2267195805,1994,2852,1344

2267196805,1991,2935,1408

2267197805,1998,3008,1418

2267198805,1981,3054,1416

2267199805,1995,3037,1430

2267211801,1955,2625,2015

2267212805,1957,2707,2063

2267213805,1962,2779,2055

2267214805,1953,2821,2111

2267215805,1949,2838,2160

2267216805,1945,2826,2179

2267217805,1953,2767,2230

2267218805,1950,2699,2273

2267229801,1949,2275,2678

2267230805,1947,2333,2645

2267231805,1954,2373,2691

2267232805,1949,2384,2701

2267233805,1947,2365,2707

2267234805,1959,2318,2718

2267235805,1951,2240,2751

2267236805,1953,2147,2750

2267248801,1960,2032,2673

2267249805,1968,2067,2635

2267250805,1963,2064,2607

2267251805,1959,2032,2574

2267252805,1968,1982,2547

2267253805,1966,1924,2520

2267254805,1968,1849,2499

2267255805,1971,1758,2483

2267267801,1983,2183,1959

2267268805,1989,2183,1916

2267269805,2025,2160,1873

2267270805,1985,2126,1844

2267271805,1999,2078,1811

2267272805,2028,2011,1779

2267273805,2005,1957,1753

2267274805,2008,1924,1731

2267285453,2007,2624,1289

2267286805,1984,2609,1269

2267287805,2005,2578,1264

2267288805,2000,2528,1223

2267289805,2005,2480,1247

2267290805,2013,2431,1244

2267291805,1996,2403,1211

2267303801,2007,2991,1236

2267304805,2010,2944,1222

2267305805,1975,2877,1302

2267306805,1985,2804,1341

2267307805,2000,2732,1378

2267308805,2044,2673,1403

2267309805,1978,2645,1445

2267310805,1988,2637,1488

2267322801,1959,2769,1897

2267323805,2010,2672,1955

2267324805,1966,2574,2001

2267325805,1959,2496,2064

2267326805,1959,2435,2113

2267327805,1954,2412,2163

2267328805,1957,2399,2225

2267329805,1951,2418,2242

2267341801,1955,2119,2608

2267342805,1957,2032,2633

2267343805,1934,1968,2688

2267344805,1955,1930,2685

2267345805,1961,1919,2707

2267346805,1956,1920,2730

2267347805,1955,1959,2732

2267348805,1984,2005,2723

2267360801,1968,1635,2704

2267361805,1968,1616,2671

2267362805,1971,1605,2659

2267363805,1969,1642,2624

2267364805,1974,1710,2599

2267365805,1966,1767,2556

2267366805,1965,1855,2507

2267367805,1969,1918,2480

2267379801,1981,1747,2090

2267380805,1981,1805,2046

2267381805,1997,1885,1997

2267382805,1985,1986,1947

2267383805,1995,2095,1886

2267384805,1968,2176,1838

2267385805,1986,2257,1783

2267386805,1990,2313,1741

2267397801,2002,2290,1453

2267398805,1995,2384,1419

2267399805,2000,2474,1390

2267400805,2001,2576,1357

2267401805,2000,2661,1325

2267402805,2002,2747,1296

2267403805,1996,2801,1289

2267404805,2000,2847,1263

2267416801,1999,2816,1346

2267417805,1995,2901,1386

2267418805,1997,2970,1356

2267419805,1990,3035,1360

2267420805,2000,3087,1369

2267421805,1997,3088,1391

2267422805,1990,3071,1414

2267423805,1984,3027,1451

2267435801,1968,2815,1889

2267436805,1936,2832,1938

2267437805,1968,2861,1953

2267438805,1945,2834,1995

2267439805,2010,2811,2003

2267440805,1951,2737,2058

2267441805,1959,2647,2114

2267442805,1926,2545,2168

2267453453,1961,2319,2497

2267454805,1952,2333,2512

2267455805,1952,2322,2569

2267456805,1955,2285,2546

2267457805,1966,2215,2576

2267458805,1942,2134,2679

2267459805,1969,2032,2625

2267471801,1959,1968,2623

2267472805,1982,1968,2555

2267473805,1968,1968,2577

2267474805,2015,1913,2571

2267475805,2053,1856,2550

2267476805,1968,1786,2554

2267477805,1959,1727,2512

2267478805,1975,1674,2536

2267490801,1988,2096,2147

2267491805,2021,2085,2069

2267492805,1968,2064,1987

2267493805,1995,2018,2002

2267494805,1953,1987,1929

2267495805,1963,1951,1963

2267496805,1969,1919,1946

2267497805,1989,1909,1910

2267509801,2001,2582,1469

2267510805,1995,2539,1462

2267511805,2000,2514,1456

2267512805,1995,2472,1439

2267513805,2009,2448,1397

2267514805,2003,2448,1424

2267515805,1987,2462,1373

2267516805,1990,2509,1389

2267528801,2002,2873,1328

2267529805,1989,2822,1377

2267530805,1985,2773,1430

2267531805,2004,2731,1412

2267532805,2016,2720,1422

2267533805,1991,2739,1460

2267534805,1991,2770,1478

2267535805,1999,2829,1497

2267547801,1971,2593,1872

2267548805,1971,2524,1900

2267549805,1970,2499,1961

2267550805,1968,2477,1984

2267551805,1973,2485,2029

2267552805,1963,2503,2064

2267553805,1962,2529,2087

2267554805,1965,2555,2112

2267565801,1965,2011,2460

2267566805,1964,1968,2480

2267567805,1966,1936,2511

2267568805,1962,1943,2532

2267569805,1959,1963,2543

2267570805,1971,1983,2559

2267571805,1968,2019,2556

2267572805,1961,2061,2575

2267584801,1982,1609,2606

2267585805,1973,1619,2623

2267586805,1969,1667,2581

2267587805,1968,1712,2580

2267588805,1974,1771,2546

2267589805,1971,1840,2519

2267590805,1968,1887,2493

2267591805,1975,1920,2469

2267603801,1981,1842,2187

2267604805,1978,1925,2140

2267605805,1973,2010,2100

2267606805,1973,2105,2039

2267607805,1978,2185,1997

2267608805,1971,2243,1947

2267609805,1984,2274,1906

2267610805,1982,2294,1878

2267621453,1987,2410,1598

2267622805,1983,2529,1563

2267623805,1990,2624,1524

2267624805,1973,2704,1487

2267625805,1990,2768,1463

2267626805,1997,2797,1442

2267627805,1997,2825,1408

2267639801,1999,2897,1376

2267640805,1986,2969,1373

2267641805,1989,3031,1371

2267642805,1995,3066,1370

2267643805,1994,3090,1375

2267644805,1984,3088,1389

2267645805,1993,3057,1402

2267646805,1993,2995,1424

2267658801,1953,2846,1744

2267659805,1975,2859,1777

2267660805,1971,2855,1811

2267661805,1970,2819,1834

2267662805,1967,2771,1863

2267663805,1946,2699,1906

2267664805,1979,2608,1947

2267665805,1938,2501,2000

2267677801,1963,2304,2346

2267678805,1949,2271,2352

2267679805,1964,2224,2383

2267680805,1968,2150,2414

2267681805,1963,2065,2433

2267682805,1950,1974,2476

2267683805,2000,1901,2505

2267684805,1983,1827,2522

2267696801,1975,1878,2517

2267697805,1941,1843,2545

2267698805,1983,1795,2545

2267699805,1978,1715,2544

2267700805,1996,1674,2551

2267701805,2023,1625,2543

2267702805,1969,1606,2545

2267703805,1997,1607,2527

2267715801,2002,2000,2184

2267716805,1966,1966,2167

2267717805,1922,1952,2144

2267718805,1983,1921,2123

2267719805,1968,1925,2107

2267720805,1966,1943,2075

2267721805,1985,1975,2039

2267722805,1976,2041,1997

2267733801,1995,2502,1632

2267734805,1993,2474,1629

2267735805,1990,2467,1614

2267736805,1950,2473,1596

2267737805,1946,2476,1585

2267738805,1994,2517,1555

2267739805,1989,2559,1548

2267740805,1968,2640,1515

2267752801,1994,2810,1411

2267753805,1986,2786,1425

2267754805,1995,2771,1437

2267755805,1999,2771,1441

2267756805,1995,2793,1456

2267757805,1998,2831,1454

2267758805,1993,2891,1462

2267759805,1984,2933,1472

2267771801,1953,2544,1776

2267772805,1979,2525,1799

2267773805,1973,2527,1840

2267774805,1975,2530,1855

2267775805,1971,2559,1883

2267776805,1968,2577,1904

2267777805,1975,2595,1925

2267778805,1969,2608,1946

2267789453,1981,2000,2315

2267790805,1970,1983,2351

2267791805,1968,1996,2365

2267792805,1969,2003,2379

2267793805,1959,2031,2385

2267794805,1968,2054,2399

2267795805,1965,2076,2413

2267807801,1971,1634,2587

2267808805,1984,1664,2559

2267809805,1973,1712,2571

2267810805,1965,1761,2557

2267811805,1943,1804,2550

2267812805,1997,1850,2529

2267813805,1967,1879,2503

2267814805,1953,1901,2493

2267826801,1974,1900,2293

2267827805,1978,1969,2257

2267828805,1973,2041,2225

2267829805,1981,2125,2192

2267830805,1983,2180,2162

2267831805,1975,2224,2128

2267832805,1974,2241,2082

2267833805,1977,2253,2045

2267845801,1986,2576,1719

2267846805,1991,2651,1680

2267847805,1986,2706,1654

2267848805,1984,2750,1624

2267849805,1983,2770,1594

2267850805,1988,2773,1573

2267851805,1973,2770,1553

2267852805,1987,2750,1567

2267864801,2000,3025,1392

2267865805,1993,3043,1404

2267866805,2001,3043,1401

2267867805,1968,3025,1406

2267868805,1990,2992,1409

2267869805,1991,2933,1431

2267870805,1994,2899,1458

2267871805,1986,2847,1463

2267883801,1978,2807,1679

2267884805,1983,2763,1683

2267885805,1982,2715,1731

2267886805,1983,2646,1758

2267887805,1973,2559,1825

2267888805,1973,2483,1840

2267889805,1979,2414,1882

2267890805,1975,2347,1910

2267901801,1968,2234,2199

2267902805,1974,2181,2223

2267903805,1969,2113,2255

2267904805,1968,2035,2302

2267905805,1973,1961,2341

2267906805,1977,1889,2354

2267907805,1969,1838,2395

2267908805,1978,1808,2414

2267920801,1999,1806,2515

2267921805,1975,1759,2511

2267922805,1975,1707,2569

2267923805,1984,1671,2541

2267924805,1991,1639,2549

2267925805,1967,1634,2547

2267926805,1979,1652,2544

2267927805,1979,1681,2528

2267939801,1974,1945,2301

2267940805,1983,1923,2288

2267941805,1970,1914,2268

2267942805,1978,1941,2245

2267943805,1973,1983,2225

2267944805,1971,2032,2189

2267945805,1975,2093,2162

2267946805,1974,2159,2128

2267957453,1982,2452,1806

2267958805,1978,2444,1766

2267959805,1988,2472,1749

2267960805,1983,2490,1728

2267961805,1977,2535,1698

2267962805,1987,2591,1677

2267963805,1982,2658,1648

2267975801,2000,2779,1467

2267976805,1996,2777,1461

2267977805,1991,2771,1461

2267978805,2020,2790,1458

2267979805,1994,2816,1454

2267980805,1995,2849,1441

2267981805,1991,2890,1441
