Tiempo,Altura,Senal_de_Control,Set_value
2.4381786000012653,0.13618676999999968,100.0,20
2.470178000001397,0.13618676999999968,100.0,20
2.502200000000812,0.13618676999999968,100.0,20
2.534129000001485,0.13618676999999968,100.0,20
2.5661365000014484,0.13618676999999968,100.0,20
2.5982030000013765,0.13618676999999968,100.0,20
2.6462154000000737,0.13618676999999968,100.0,20
2.678082500000528,0.13618676999999968,100.0,20
2.710137100000793,0.13618676999999968,100.0,20
2.742170800000167,0.13618676999999968,100.0,20
2.774130600000717,0.13618676999999968,100.0,20
2.8061051000004227,0.13618676999999968,100.0,20
2.8381425000006857,0.13618676999999968,100.0,20
2.8701690000016242,0.13618676999999968,100.0,20
2.902144400000907,0.13618676999999968,100.0,20
2.934132200000022,0.13618676999999968,100.0,20
2.9661177000016323,0.13618676999999968,100.0,20
2.9981110000007902,0.2723735399999998,100.0,20
3.0461882000017795,0.2723735399999998,100.0,20
3.0781615000014426,0.2723735399999998,100.0,20
3.1101015000003827,0.2723735399999998,100.0,20
3.1423623000009684,0.4085603099999999,100.0,20
3.174237200000789,0.4085603099999999,100.0,20
3.206107100000736,0.54474708,100.0,20
3.2381466000006185,0.68093385,100.0,20
3.2701463000012154,0.8171206199999999,100.0,20
3.3020932000017638,0.95330739,100.0,20
3.334104200001093,1.08949416,100.0,20
3.366104100001394,1.3618677,100.0,20
3.3981423000004725,1.6342412400000002,100.0,20
3.446143100001791,1.90661478,100.0,20
3.478337600001396,2.17898832,100.0,20
3.510165900001084,2.58754863,99.44304571607843,20
3.5421142000013788,2.85992217,98.93034258196077,20
3.5741474000005837,4.0856031,96.62317847843138,20
3.606114100000923,4.4941634100000005,95.8541237772549,20
3.638154800000848,4.630350180000001,95.59777221019607,20
3.670172200001616,4.766536950000001,95.34142064313725,20
3.7021306000006007,5.17509726,94.57236594196078,20
3.7341507000001,5.71984434,93.5469596737255,20
3.7661520000001474,6.26459142,92.52155340549018,20
3.798051800000394,6.809338500000001,91.49614713725491,20
3.8460079000014957,7.4902723500000015,90.21438930196078,20
3.878088800000114,8.03501943,89.18898303372549,20
3.910106300001644,8.71595328,87.90722519843138,20
3.942123900000297,9.396887130000001,86.62546736313726,20
3.974127600000429,10.21400775,85.08735796078432,20
4.006127700000434,10.894941600000001,83.8056001254902,20
4.038175100000444,11.712062220000002,82.26749072313724,20
4.07020410000041,12.52918284,80.72938132078431,20
4.102127300000575,13.210116690000001,79.4476234854902,20
4.134223200000633,14.027237310000002,77.90951408313725,20
4.166144100001475,14.708171160000001,76.62775624784312,20
4.198124400001689,15.525291780000002,75.0896468454902,20
4.246160500000769,16.206225630000002,73.80788901019608,20
4.278168700000606,17.02334625,72.26977960784313,20
4.310104600001068,17.704280100000002,70.98802177254902,20
4.3421158000001014,18.38521395,69.7062639372549,20
4.374132600001758,19.066147800000003,68.42450610196077,20
4.406134400000155,19.747081650000002,67.14274826666666,20
4.438128300000244,20.564202270000003,65.60463886431373,20
4.470269100000223,21.381322890000003,64.06652946196077,20
4.502221500000815,22.198443510000004,62.52842005960784,20
4.534157800000685,23.01556413,60.990310657254895,20
4.566209000000526,23.968871520000004,59.19584968784313,20
4.59805150000102,24.78599214,57.65774028549019,20
4.646127600000909,25.603112760000002,56.11963088313725,20
4.6781461000009585,26.420233380000003,54.58152148078431,20
4.710127800000919,27.237354000000003,53.04341207843137,20
4.742126400000416,28.054474620000004,51.505302676078436,20
4.774170100001356,28.87159524,49.96719327372549,20
4.806120600000213,29.552529090000004,48.68543543843137,20
4.838137700000516,30.369649710000004,47.147326036078425,20
4.870094100000642,31.050583560000003,45.86556820078431,20
4.902133400000821,31.731517410000002,44.583810365490194,20
4.93411770000057,32.412451260000005,43.30205253019607,20
4.966100300000107,33.09338511,42.02029469490196,20
4.998161900000923,33.77431896,40.73853685960784,20
5.046187500000087,34.31906604,39.71313059137255,20
5.0781044000013935,34.999999890000005,38.43137275607842,20
5.110073000001648,35.544746970000006,37.40596648784313,20
5.142268900001,36.089494050000006,36.38056021960783,20
5.17417210000167,36.498054360000005,35.61150551843137,20
5.206090300000142,36.90661467,34.84245081725489,20
5.23816220000117,37.31517498,34.07339611607843,20
5.270203900001434,37.72373529,33.30434141490196,20
5.302114200001597,37.996108830000004,32.791638280784305,20
5.33411260000139,38.26848237,32.27893514666667,20
5.366121200000634,38.67704268000001,31.509880445490186,20
5.398088600000847,38.94941622,30.997177311372546,20
5.446108100000856,39.085602990000005,30.74082574431372,20
5.478144300001077,39.35797653,30.228122610196074,20
5.510131200000615,39.494163300000004,29.971771043137245,20
5.542145500001425,39.76653684,29.459067909019605,20
5.574237100001483,39.90272361,29.202716341960777,20
5.6061378000013065,40.038910380000004,28.94636477490195,20
5.638136800000211,40.175097150000006,28.690013207843123,20
5.6701216000001295,40.175097150000006,28.690013207843123,20
5.702185900001496,40.31128392,28.433661640784315,20
5.734125000000859,40.31128392,28.433661640784315,20
5.766238900001554,40.175097150000006,28.690013207843123,20
5.7981925000003685,40.175097150000006,28.690013207843123,20
5.846101900000576,40.038910380000004,28.94636477490195,20
5.878099000001384,39.90272361,29.202716341960777,20
5.910088500000711,39.76653684,29.459067909019605,20
5.942107300001226,39.630350070000006,29.71541947607842,20
5.974115700000766,39.35797653,30.228122610196074,20
6.006099400001403,39.085602990000005,30.74082574431372,20
6.038151300001118,38.94941622,30.997177311372546,20
6.0701235000015,38.540855910000005,31.76623201254901,20
6.1021466000001965,38.26848237,32.27893514666667,20
6.13421500000004,37.996108830000004,32.791638280784305,20
6.166098300000158,37.72373529,33.30434141490196,20
6.198160000001735,37.31517498,34.07339611607843,20
6.24623900000006,37.042801440000005,34.58609925019607,20
6.278137600000264,36.63424113000001,35.35515395137254,20
6.310221300000194,36.36186759,35.86785708549019,20
6.342266300000119,35.953307280000004,36.63691178666666,20
6.374216200001683,35.544746970000006,37.40596648784313,20
6.406178900000668,35.13618666000001,38.175021189019596,20
6.438169000000926,34.72762635,38.944075890196075,20
6.470151600000463,34.18287927,39.969482158431376,20
6.502086899999995,33.910505730000004,40.48218529254902,20
6.534198200000901,33.365758650000004,41.507591560784306,20
6.566173800001707,32.957198340000005,42.27664626196078,20
6.598095100000137,32.54863803,43.04570096313726,20
6.646121300000232,32.00389095,44.07110723137256,20
6.678149600000324,31.459143870000002,45.096513499607845,20
6.710091800001464,30.914396790000005,46.12191976784313,20
6.7421301000013045,30.505836480000003,46.8909744690196,20
6.774139800001649,29.824902630000004,48.17273230431372,20
6.806133200001568,29.280155550000003,49.19813857254901,20
6.838106600000174,28.735408470000003,50.22354484078431,20
6.8701186000016605,28.190661390000002,51.2489511090196,20
6.9021410000004835,27.509727540000004,52.53070894431372,20
6.934120200001416,26.964980460000003,53.55611521254902,20
6.966110300001674,26.420233380000003,54.58152148078431,20
6.9984802000017226,25.739299530000004,55.863279316078426,20
7.046197600000596,25.194552450000003,56.88868558431373,20
7.078237600000648,24.649805370000003,57.91409185254902,20
7.110258400000021,24.105058290000002,58.93949812078431,20
7.142281600001297,23.424124440000003,60.22125595607844,20
7.174298900001304,22.879377360000003,61.24666222431372,20
7.206232800001089,22.334630280000003,62.27206849254902,20
7.2382266000004165,22.334630280000003,62.27206849254902,20
7.270167800001218,21.789883200000002,63.29747476078431,20
7.302182200000971,21.24513612,64.32288102901961,20
7.334188700000595,20.70038904,65.3482872972549,20
7.36615090000123,20.15564196,66.37369356549019,20
7.398127000000386,19.610894880000004,67.39909983372549,20
7.446113800000603,19.066147800000003,68.42450610196077,20
7.478139100001499,18.521400720000003,69.44991237019607,20
7.510211900000286,17.976653640000002,70.47531863843138,20
7.54213830000117,17.43190656,71.50072490666666,20
7.574235600000975,16.88715948,72.52613117490196,20
7.606180200000381,16.3424124,73.55153744313725,20
7.638114000001224,15.933852090000002,74.32059214431372,20
7.670227000000523,15.525291780000002,75.0896468454902,20
7.702146500001618,14.980544700000001,76.11505311372548,20
7.734232000000702,14.57198439,76.88410781490195,20
7.766185400001632,14.163424080000002,77.65316251607842,20
7.798165600001084,13.618677000000002,78.67856878431373,20
7.8461101000011695,13.210116690000001,79.4476234854902,20
7.878153700001349,12.801556380000001,80.21667818666667,20
7.910305400000652,12.392996070000002,80.98573288784313,20
7.942158200001359,11.984435760000002,81.7547875890196,20
7.97415760000149,11.575875450000002,82.52384229019607,20
8.00611900000149,11.167315140000001,83.29289699137254,20
8.038161600001331,10.75875483,84.06195169254902,20
8.07018010000138,10.48638129,84.57465482666666,20
8.10266010000123,10.07782098,85.34370952784313,20
8.134244700000636,9.80544744,85.85641266196077,20
8.166129800001727,9.533073900000002,86.36911579607842,20
8.198251300000265,9.260700360000001,86.88181893019608,20
8.246208700000352,9.124513590000001,87.13817049725489,20
8.278271600000153,8.988326820000001,87.39452206431373,20
8.310333500001434,8.852140050000001,87.65087363137255,20
8.342251700001725,8.57976651,88.16357676549019,20
8.37441360000048,8.57976651,88.16357676549019,20
8.406261100000847,8.44357974,88.41992833254902,20
8.438141700000415,8.30739297,88.67627989960785,20
8.470058600001721,8.1712062,88.93263146666666,20
8.502167700000427,8.1712062,88.93263146666666,20
8.534161400000812,8.03501943,89.18898303372549,20
8.566095700000005,8.03501943,89.18898303372549,20
8.598166600000695,8.03501943,89.18898303372549,20
8.646142400000826,8.03501943,89.18898303372549,20
8.678091900001164,8.1712062,88.93263146666666,20
8.710111600001255,8.1712062,88.93263146666666,20
8.742100400000709,8.1712062,88.93263146666666,20
8.774118600000293,8.30739297,88.67627989960785,20
8.80615950000174,8.30739297,88.67627989960785,20
8.838106800001697,8.44357974,88.41992833254902,20
8.870089100000769,8.44357974,88.41992833254902,20
8.902116200000819,8.57976651,88.16357676549019,20
8.934140000001207,8.57976651,88.16357676549019,20
8.966074400001162,8.852140050000001,87.65087363137255,20
8.998097200001212,8.988326820000001,87.39452206431373,20
9.046084500001598,9.260700360000001,86.88181893019608,20
9.078131600001143,9.396887130000001,86.62546736313726,20
9.110129000000597,9.669260670000002,86.1127642290196,20
9.142210500000147,9.94163421,85.60006109490196,20
9.174184500001502,10.35019452,84.83100639372549,20
9.206121300001541,10.62256806,84.31830325960784,20
9.238095000000612,11.031128370000001,83.54924855843137,20
9.270128800000748,11.439688680000001,82.7801938572549,20
9.30214050000177,11.848248990000002,82.01113915607843,20
9.334134400000039,12.256809300000002,81.24208445490196,20
9.366055200000119,12.66536961,80.47302975372548,20
9.398125500001697,13.073929920000001,79.70397505254901,20
9.446104300001025,13.482490230000002,78.93492035137255,20
9.47806810000111,13.891050540000002,78.16586565019608,20
9.510280899999998,14.435797620000002,77.14045938196078,20
9.542124700001295,14.980544700000001,76.11505311372548,20
9.574131400000624,15.389105010000002,75.34599841254902,20
9.60617110000021,15.933852090000002,74.32059214431372,20
9.638196300000345,16.478599170000003,73.29518587607842,20
9.670104700000593,16.88715948,72.52613117490196,20
9.702089000000342,17.43190656,71.50072490666666,20
9.734152200000608,17.976653640000002,70.47531863843138,20
9.766101800001707,18.521400720000003,69.44991237019607,20
9.798113500000909,19.066147800000003,68.42450610196077,20
9.846114600000874,19.610894880000004,67.39909983372549,20
9.878086200000325,20.15564196,66.37369356549019,20
9.91007830000126,20.70038904,65.3482872972549,20
9.942103200000929,21.24513612,64.32288102901961,20
9.974100900000849,21.789883200000002,63.29747476078431,20
10.006107600000178,22.334630280000003,62.27206849254902,20
10.038116300000183,22.47081705,62.015716925490196,20
10.070154100001673,23.01556413,60.990310657254895,20
10.102144900001804,23.560311210000002,59.9649043890196,20
10.134314600001744,24.241245060000004,58.68314655372547,20
10.16624850000153,24.78599214,57.65774028549019,20
10.198108700000375,25.466925990000004,56.37598245019607,20
10.246112600001652,26.147859840000002,55.094224614901954,20
10.278110100000049,26.692606920000003,54.06881834666666,20
10.310147000000143,27.37354077,52.787060511372545,20
10.34211250000044,28.054474620000004,51.505302676078436,20
10.374139300000024,28.735408470000003,50.22354484078431,20
10.40607700000146,29.416342320000002,48.9417870054902,20
10.438076600001295,30.097276170000004,47.66002917019607,20
10.470149200000378,30.778210020000003,46.37827133490195,20
10.50212030000148,31.322957100000004,45.35286506666666,20
10.534084300001268,32.00389095,44.07110723137256,20
10.566150300001027,32.6848248,42.78934939607843,20
10.598136800001157,33.22957188,41.763943127843135,20
10.646150700000362,33.77431896,40.73853685960784,20
10.678120200000194,34.31906604,39.71313059137255,20
10.710266100000808,34.86381312,38.687724323137246,20
10.74210960000164,35.408560200000004,37.66231805490195,20
10.774131900001521,35.81712051,36.89326335372549,20
10.806084800000463,36.36186759,35.86785708549019,20
10.838171200000943,36.7704279,35.09880238431373,20
10.870120800000223,37.042801440000005,34.58609925019607,20
10.902077700000518,37.451361750000004,33.8170445490196,20
10.934103700001288,37.72373529,33.30434141490196,20
10.966108200000235,37.85992206,33.047989847843134,20
10.998114900001383,38.132295600000006,32.53528671372548,20
11.046129300000757,38.26848237,32.27893514666667,20
11.078057900000204,38.40466914,32.02258357960784,20
11.110045900000841,38.540855910000005,31.76623201254901,20
11.142159000000902,38.67704268000001,31.509880445490186,20
11.174182500000825,38.67704268000001,31.509880445490186,20
11.206118100000822,38.81322945,31.253528878431375,20
11.238154400001804,38.81322945,31.253528878431375,20
11.270127100000536,34.59143958000001,39.20042745725489,20
11.302141800000754,34.59143958000001,39.20042745725489,20
11.334146500001225,38.67704268000001,31.509880445490186,20
11.366021400001046,34.455252810000005,39.45677902431372,20
11.398108600000342,38.540855910000005,31.76623201254901,20
11.445996200000081,38.40466914,32.02258357960784,20
11.478192700000363,38.26848237,32.27893514666667,20
11.510136600001715,38.132295600000006,32.53528671372548,20
11.542066100000739,37.996108830000004,32.791638280784305,20
11.574113399999987,37.72373529,33.30434141490196,20
11.606138200000714,37.451361750000004,33.8170445490196,20
11.638132800000676,37.31517498,34.07339611607843,20
11.670047300000078,37.042801440000005,34.58609925019607,20
11.70216800000162,36.7704279,35.09880238431373,20
11.734197500001756,36.36186759,35.86785708549019,20
11.76609820000158,36.22568082,36.12420865254902,20
11.798088300000018,35.81712051,36.89326335372549,20
11.846140200001173,35.408560200000004,37.66231805490195,20
11.878079200001594,35.13618666000001,38.175021189019596,20
11.910051300001214,34.72762635,38.944075890196075,20
11.942130900000848,34.31906604,39.71313059137255,20
11.974075600001015,33.910505730000004,40.48218529254902,20
12.006061600000976,33.365758650000004,41.507591560784306,20
12.038064800000939,33.09338511,42.02029469490196,20
12.070099300000948,32.6848248,42.78934939607843,20
12.102122000000236,32.14007772,43.81475566431373,20
12.134262600000511,31.731517410000002,44.583810365490194,20
12.166107300001386,31.18677033,45.60921663372549,20
12.198138800000379,30.642023250000005,46.634622901960775,20
12.246078900001521,30.097276170000004,47.66002917019607,20
12.278135200000179,29.552529090000004,48.68543543843137,20
12.310074600000007,29.007782010000003,49.71084170666666,20
12.34210340000027,28.463034930000003,50.73624797490196,20
12.374148000000787,27.918287850000002,51.76165424313726,20
12.406131100000493,27.37354077,52.787060511372545,20
12.438061400000151,26.82879369,53.81246677960784,20
12.470068200000242,26.284046610000004,54.837873047843125,20
12.502137700001185,25.603112760000002,56.11963088313725,20
12.534094100001312,25.05836568,57.14503715137255,20
12.566049900000507,24.922178910000003,57.40138871843137,20
12.598139800000354,24.377431830000003,58.426794986666664,20
12.64622589999999,23.832684750000002,59.45220125490196,20
12.678159800001595,23.28793767,60.47760752313726,20
12.710273600001528,22.74319059,61.50301379137254,20
12.742075800000748,22.198443510000004,62.52842005960784,20
12.774099300000671,21.653696430000004,63.55382632784312,20
12.806126600000425,20.97276258,64.83558416313726,20
12.838082500000382,20.4280155,65.86099043137254,20
12.870103300001574,19.883268420000004,66.88639669960783,20
12.902107500000056,19.338521340000003,67.91180296784313,20
12.934118100001797,18.793774260000003,68.93720923607842,20
12.966108400001758,18.249027180000002,69.96261550431373,20
12.998071800000616,17.704280100000002,70.98802177254902,20
13.046154400000887,17.15953302,72.0134280407843,20
13.078077900001517,16.61478594,73.0388343090196,20
13.11005650000152,16.07003886,74.0642405772549,20
13.142211700000189,15.661478550000002,74.83329527843138,20
13.174183200000698,15.116731470000001,75.85870154666667,20
13.206164700000954,14.708171160000001,76.62775624784312,20
13.238143000000491,14.163424080000002,77.65316251607842,20
13.270193400001517,13.754863770000002,78.4222172172549,20
13.302117800001724,13.346303460000001,79.19127191843137,20
13.334113700000671,12.937743150000001,79.96032661960784,20
13.36611990000165,12.66536961,80.47302975372548,20
13.398148300000685,12.256809300000002,81.24208445490196,20
13.44622900000104,11.984435760000002,81.7547875890196,20
13.478171800001292,11.712062220000002,82.26749072313724,20
13.510091700001794,11.439688680000001,82.7801938572549,20
13.542080300001544,11.167315140000001,83.29289699137254,20
13.574116400001003,11.031128370000001,83.54924855843137,20
13.606083399999989,10.894941600000001,83.8056001254902,20
13.638159400001314,10.62256806,84.31830325960784,20
13.67005600000084,10.48638129,84.57465482666666,20
13.702131300000474,10.35019452,84.83100639372549,20
13.734128700001747,10.21400775,85.08735796078432,20
13.766148300001078,10.07782098,85.34370952784313,20
13.798253800001476,9.94163421,85.60006109490196,20
13.846119000001636,9.94163421,85.60006109490196,20
13.878129900000204,9.94163421,85.60006109490196,20
13.910165700001016,9.94163421,85.60006109490196,20
13.942097200000717,9.94163421,85.60006109490196,20
13.97408070000165,9.94163421,85.60006109490196,20
14.006057400001737,9.94163421,85.60006109490196,20
14.03815190000023,9.94163421,85.60006109490196,20
14.070104000000356,9.94163421,85.60006109490196,20
14.102088500001628,10.07782098,85.34370952784313,20
14.134227700000338,10.07782098,85.34370952784313,20
14.16617430000042,10.21400775,85.08735796078432,20
14.198116800000207,10.48638129,84.57465482666666,20
14.2461856000009,10.62256806,84.31830325960784,20
14.278136100001575,10.75875483,84.06195169254902,20
14.31013300000086,10.894941600000001,83.8056001254902,20
14.342023800001698,11.167315140000001,83.29289699137254,20
14.374146900001506,11.303501910000001,83.03654542431373,20
14.406087000001207,11.575875450000002,82.52384229019607,20
14.438086600001043,11.848248990000002,82.01113915607843,20
14.470144200000504,12.120622530000002,81.49843602196077,20
14.502096200001688,12.52918284,80.72938132078431,20
14.534072700000252,12.801556380000001,80.21667818666667,20
14.56609650000064,13.210116690000001,79.4476234854902,20
14.598089000000982,13.482490230000002,78.93492035137255,20
14.64607320000141,13.754863770000002,78.4222172172549,20
14.678095700000995,14.027237310000002,77.90951408313725,20
14.710078600000998,14.299610850000002,77.3968109490196,20
14.74208820000058,14.57198439,76.88410781490195,20
14.774168000001737,14.980544700000001,76.11505311372548,20
14.806099800000084,15.389105010000002,75.34599841254902,20
14.83811610000157,15.797665320000002,74.57694371137255,20
14.870181300000695,16.07003886,74.0642405772549,20
14.902103700000225,16.478599170000003,73.29518587607842,20
14.93409690000044,16.88715948,72.52613117490196,20
14.966011700000308,17.29571979,71.75707647372549,20
14.998122500001045,17.704280100000002,70.98802177254902,20
15.046037700001762,18.249027180000002,69.96261550431373,20
15.078067100001135,18.65758749,69.19356080313726,20
15.110142400000768,19.20233457,68.16815453490196,20
15.14221710000129,19.610894880000004,67.39909983372549,20
15.174129600000015,20.15564196,66.37369356549019,20
15.206075100000817,20.019455190000002,66.63004513254901,20
15.238100100001247,20.564202270000003,65.60463886431373,20
15.270068300000275,21.108949350000003,64.57923259607843,20
15.3021015000013,21.51750966,63.810177894901955,20
15.33412700000008,22.062256740000002,62.78477162666667,20
15.366114800001014,22.607003820000003,61.759365358431374,20
15.39807220000148,23.01556413,60.990310657254895,20
15.446072900000217,23.696497980000004,59.70855282196077,20
15.478095100001156,24.105058290000002,58.93949812078431,20
15.51005030000124,24.649805370000003,57.91409185254902,20
15.542115100000956,25.194552450000003,56.88868558431373,20
15.574118700000326,25.603112760000002,56.11963088313725,20
15.606066000000283,26.147859840000002,55.094224614901954,20
15.638106000000334,26.692606920000003,54.06881834666666,20
15.670105800001693,27.237354000000003,53.04341207843137,20
15.702117600001657,27.782101080000004,52.01800581019608,20
15.734090300000389,28.190661390000002,51.2489511090196,20
15.766092500000013,28.87159524,49.96719327372549,20
15.7981034000004,29.280155550000003,49.19813857254901,20
15.846154300001217,29.688715860000002,48.42908387137255,20
15.87817460000042,30.097276170000004,47.66002917019607,20
15.909987400000318,30.505836480000003,46.8909744690196,20
15.942098299999998,30.914396790000005,46.12191976784313,20
15.974103400001695,31.18677033,45.60921663372549,20
16.006098500000007,31.595330640000004,44.840161932549016,20
16.038099900000816,31.867704180000004,44.327458798431365,20
16.07014060000074,32.27626449,43.5584040972549,20
16.102172800001426,32.54863803,43.04570096313726,20
16.134163000000626,32.82101157,42.53299782901961,20
16.166075800001636,33.09338511,42.02029469490196,20
16.198140600001352,33.365758650000004,41.507591560784306,20
16.24609970000165,33.63813219,40.99488842666667,20
16.278115800001615,33.77431896,40.73853685960784,20
16.310118900000816,33.910505730000004,40.48218529254902,20
16.34207250000145,34.0466925,40.225833725490205,20
16.374012200001744,34.31906604,39.71313059137255,20
16.406168500001513,34.455252810000005,39.45677902431372,20
16.438118600000962,34.59143958000001,39.20042745725489,20
16.470102400000542,34.72762635,38.944075890196075,20
16.502141500001017,34.86381312,38.687724323137246,20
16.53411210000013,34.999999890000005,38.43137275607842,20
16.566062200001397,35.13618666000001,38.175021189019596,20
16.598683500000334,35.27237343,37.91866962196078,20
16.646117600001162,35.27237343,37.91866962196078,20
16.678088900000148,35.408560200000004,37.66231805490195,20
16.710083100000702,35.408560200000004,37.66231805490195,20
16.742083000001003,35.81712051,36.89326335372549,20
16.774124500001562,35.953307280000004,36.63691178666666,20
16.806159200001275,35.81712051,36.89326335372549,20
16.838117000001148,35.81712051,36.89326335372549,20
16.87020190000112,35.81712051,36.89326335372549,20
16.902056200000516,35.68093374,37.149614920784316,20
16.934048100001746,35.408560200000004,37.66231805490195,20
16.966110400000616,35.27237343,37.91866962196078,20
16.998067900000024,35.13618666000001,38.175021189019596,20
17.046073500001512,34.86381312,38.687724323137246,20
17.078007300000536,34.59143958000001,39.20042745725489,20
17.110047800000757,34.31906604,39.71313059137255,20
17.142139800000223,34.0466925,40.225833725490205,20
17.174048600001697,34.31906604,39.71313059137255,20
17.20611220000137,34.0466925,40.225833725490205,20
17.238084100001288,33.77431896,40.73853685960784,20
17.27008500000011,33.50194542,41.2512399937255,20
17.30215020000105,33.09338511,42.02029469490196,20
17.334127100000842,32.82101157,42.53299782901961,20
17.36618510000153,32.412451260000005,43.30205253019607,20
17.398239200001626,32.14007772,43.81475566431373,20
17.446141100001114,31.731517410000002,44.583810365490194,20
17.4781006000012,31.459143870000002,45.096513499607845,20
17.51008070000171,31.050583560000003,45.86556820078431,20
17.555579200001375,30.505836480000003,46.8909744690196,20
17.58154260000083,30.097276170000004,47.66002917019607,20
17.612796500001423,29.688715860000002,48.42908387137255,20
17.63810950000152,29.14396878,49.45449013960784,20
17.670035400000415,28.735408470000003,50.22354484078431,20
17.702020700000503,28.054474620000004,51.505302676078436,20
17.734071400000175,27.645914310000002,52.2743573772549,20
17.766069200000857,27.10116723,53.299763645490195,20
17.798132500000065,26.55642015,54.32516991372548,20
17.846148200000243,26.147859840000002,55.094224614901954,20
17.87806020000062,25.603112760000002,56.11963088313725,20
17.910106500001348,25.194552450000003,56.88868558431373,20
17.94213690000106,24.78599214,57.65774028549019,20
17.97419490000175,24.377431830000003,58.426794986666664,20
18.006085100001656,23.832684750000002,59.45220125490196,20
18.03807340000094,23.424124440000003,60.22125595607844,20
18.070093400001497,23.01556413,60.990310657254895,20
18.10206890000154,22.607003820000003,61.759365358431374,20
18.13423380000131,22.198443510000004,62.52842005960784,20
18.1661722000008,21.789883200000002,63.29747476078431,20
18.198293000001286,21.381322890000003,64.06652946196077,20
18.246102100001735,21.108949350000003,64.57923259607843,20
18.27808930000174,20.70038904,65.3482872972549,20
18.310085200000685,20.4280155,65.86099043137254,20
18.342052500000136,20.019455190000002,66.63004513254901,20
18.374148000000787,19.747081650000002,67.14274826666666,20
18.406170800000837,19.47470811,67.65545140078432,20
18.438067100001717,19.20233457,68.16815453490196,20
18.470008000000234,18.92996103,68.6808576690196,20
18.502109400000336,18.65758749,69.19356080313726,20
18.53409300000021,18.249027180000002,69.96261550431373,20
18.566054500000973,17.976653640000002,70.47531863843138,20
18.59807340000043,17.704280100000002,70.98802177254902,20
18.646102700000483,17.29571979,71.75707647372549,20
18.678084000001036,17.02334625,72.26977960784313,20
18.710089700000026,16.750972710000003,72.78248274196078,20
18.74217580000004,16.478599170000003,73.29518587607842,20
18.774218500000643,16.07003886,74.0642405772549,20
18.80601680000109,15.797665320000002,74.57694371137255,20
18.838109500000428,15.525291780000002,75.0896468454902,20
18.87006150000161,15.252918240000001,75.60234997960784,20
18.902152300001035,14.980544700000001,76.11505311372548,20
18.934161600000152,14.708171160000001,76.62775624784312,20
18.96604600000137,14.57198439,76.88410781490195,20
18.99805910000032,14.435797620000002,77.14045938196078,20
19.046090600000753,14.163424080000002,77.65316251607842,20
19.078064799999993,14.027237310000002,77.90951408313725,20
19.11003670000173,13.754863770000002,78.4222172172549,20
19.142188000001624,13.618677000000002,78.67856878431373,20
19.174132700001792,13.482490230000002,78.93492035137255,20
